review_id,customer_id,product_id,review_timestamp,rating,review_text,sentiment
1a745638-25d7-4209-b24a-e99cb91b8d4c,df7aa237-7381-47be-a062-6fa5f8aa9f42,25370a5c-dc1e-4a10-bfdc-ad1bca8f7981,2026-06-08T14:22:58.783007Z,5,Staple in our house.,0.88
090a3942-3fe5-4983-b9c9-9190d3df51d4,ea901c19-c2b8-4d83-a4ab-c601e53eea75,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-05-30T16:06:58.784177Z,3,Good quality.,0.65
5fa662b8-eee4-4ad4-b9f6-81d0b4f915f6,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,c9d3792c-59ed-4d20-b80d-de9e5af11e7c,2026-05-24T02:58:06.784323Z,5,My family loves this.,0.57
9bb778fa-25fc-4510-a55a-c887ad5a27e0,f89fae14-33e7-4399-a1d2-ea86bbb16485,59d6d6c9-1940-4e0a-a3ed-ca04666e89b9,2026-06-18T04:01:58.784567Z,3,Will buy again.,0.42
4137905b-547b-4842-a000-2f41709c1e94,1746998c-acb5-427a-9787-30c373602d57,242a17b5-0a2b-4177-a01c-b2d07b8435df,2026-06-15T00:05:25.784631Z,3,Good quality.,0.25
b3433454-3bb0-463c-9e38-ba2271be7226,cc9847ee-737e-43ce-af61-502b51ed3f76,f3339075-6de3-4983-84ef-c23595b30f1c,2026-06-14T17:22:00.784712Z,3,Will buy again.,0.6
7538a85c-23d7-42b7-abce-9ba9f08121cb,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,262281ca-9da1-4f48-bcc9-dac7c497ca85,2026-05-19T22:56:44.784777Z,4,"A bit pricey, but good.",0.66
36fdeeb8-26e3-4ffb-9947-62e689a40508,ea59da10-ccd4-421d-957f-d3efcefbdaa0,242a17b5-0a2b-4177-a01c-b2d07b8435df,2026-06-10T00:57:32.784954Z,3,Good quality.,0.45
1d97da48-6a25-48fc-8708-8e745a0a1444,81745aea-08e5-4021-a4ad-5139b256656c,17ef5cb2-dbbc-4423-a159-fe66957fb5c2,2026-06-06T04:32:50.786127Z,4,Will buy again.,0.54
765a8ef7-9eb8-4b83-b163-234010a1185d,2cb2e0b1-9470-4616-8e5e-2010aa828a78,a7af19b9-f0fe-40b8-9d1a-c7fcda914ea2,2026-06-04T22:31:27.787053Z,5,Staple in our house.,0.34
8be950ca-e911-464f-b5dc-30cb765dccf8,48c3b50c-eb8e-4708-a496-988f45e79034,6b85123c-b94f-4258-9142-0599eff0a787,2026-05-25T17:29:07.787305Z,4,Good quality.,0.47
6430c353-658b-40dd-b58e-ba19dcc4347b,cc192386-b064-438d-a09d-28eef8d80ce7,c9d3792c-59ed-4d20-b80d-de9e5af11e7c,2026-05-28T08:28:28.787328Z,3,Staple in our house.,0.46
1e73cf2c-659b-4696-8d96-84dddc60a797,974edd2c-30d3-4ac5-a7c8-9414caca96a4,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-06-13T03:59:50.787414Z,3,"A bit pricey, but good.",0.66
e65b3395-a0b0-4059-b43b-ce374db16ec0,421a1ef0-8e44-420d-a55a-8ce080fd193f,321f6360-972d-4a3a-85c7-8758739a5af4,2026-06-10T09:40:35.788369Z,3,Staple in our house.,0.04
be41b6d2-f0e1-4652-b266-64da0020b6fe,f7651a82-e7fb-4ce3-a273-b0bb7853f529,2e4f561e-34fc-4f84-969f-fafa2cfe8587,2026-06-17T21:59:21.788555Z,3,Staple in our house.,0.34
ceb82acd-4f9f-46f3-9a9a-f621d7bea9df,a1f51051-5815-4ccc-b680-859cc8a9523a,dc65cf1c-922f-4f2a-be7d-7f596ab58867,2026-05-25T12:37:57.788617Z,3,Staple in our house.,0.89
ed26249f-26e0-4f33-ab35-dc015f7cf165,2f731e64-d8b8-44fa-9d6e-b05865a559a3,8ac69fa0-f2a2-4e7e-8d20-db1696a88a49,2026-06-16T12:16:52.788902Z,5,"A bit pricey, but good.",0.28
6648b2ab-bd27-464b-84c6-c1d5f3ac1286,dc1d41c3-d7d1-450d-bd18-94f5210f6806,e4f08e85-289e-40c7-ad90-983f186d02dc,2026-06-17T00:19:20.789123Z,4,"A bit pricey, but good.",0.06
58f6d413-9102-4b96-9279-6ab1620c4055,62fa8cfd-924a-462b-9362-8a50b950a6f2,6b85123c-b94f-4258-9142-0599eff0a787,2026-06-08T23:34:12.790201Z,4,Tastes great!,0.61
f0931126-2900-4168-a279-53d312ab992f,4cff4e20-7ce9-456d-b799-4fed7c534f0d,51de8c93-7a17-4f51-ba8f-d0ac995c566a,2026-05-24T13:03:52.790657Z,3,Will buy again.,0.5
07c6a47a-61b0-4c71-a9c1-dfee533c375b,e1053777-b61a-4ac5-80a1-a50c3f13f99c,1e19d020-8de6-4885-b1d8-2b9aff3f3d33,2026-05-25T09:23:11.791071Z,3,Staple in our house.,0.48
a6d8e0e3-04f0-400d-b553-cfe89205b3f1,8c6e883e-fda2-4512-b521-4d5e4f1a24cf,372ded30-38b9-4299-bf0d-124cb3f95d09,2026-05-31T17:05:19.791124Z,5,Tastes great!,0.41
f4c52567-d53c-40e6-9059-6a61b1899c00,40cae0e9-cc22-45b7-83f8-5ca5013987c5,ec97e4e8-1dee-4099-85b0-85d167c59b15,2026-05-31T06:35:32.792438Z,3,Good quality.,0.57
b3389744-7a55-400a-b755-2e1b476cca5b,e28014e6-9c3a-4f42-9b5e-bfc82f9bb9d7,1e19d020-8de6-4885-b1d8-2b9aff3f3d33,2026-05-29T01:51:11.792461Z,5,My family loves this.,0.1
004a9c65-7fb0-4120-a915-8f1d3f51c6ae,28879ddc-2513-4004-80c4-706b1ef324dd,a2aa5c5f-237b-4acf-bd4d-896ec1b7d815,2026-06-10T11:18:22.792757Z,5,"A bit pricey, but good.",0.54
d7f9d7ae-18ac-4f1b-bacc-bfc6a3d0e559,a1cc74df-b78d-4e9a-82a7-cf3c47b85d92,7f6a74aa-f09a-4f60-a39c-a0c68ccf7ddb,2026-05-21T18:09:59.792907Z,3,Will buy again.,0.29
9a4733e0-3be1-4e02-b8c5-6ee51917501e,d015b03c-9cba-4774-821a-3cc992e1c7f4,6f6d558c-4b40-4c66-a4e6-e46524190ebc,2026-05-25T01:14:50.793280Z,5,Will buy again.,0.86
8203d045-22a4-4d7a-96e2-8604d1e7b007,02df37e7-d9a7-4261-89cf-e625ac86587b,3198b1d3-c10a-433e-946a-be88a2f22060,2026-06-09T18:56:42.793658Z,5,My family loves this.,0.74
e9adcf17-cd13-418e-82f8-ecbfad50eb0d,e96b0330-2bf2-4221-8c83-a0321dc564fa,19526f67-9ddf-4aab-b411-0bee51cec320,2026-06-09T01:40:28.793705Z,5,My family loves this.,0.57
c709687e-fe66-45bd-a458-bca0fae40678,7de37548-b3aa-4da1-bc4e-04984374122e,c6fa1138-4ec2-4637-9504-2749bc13e06f,2026-06-08T19:10:50.793774Z,5,Good quality.,0.45
17f57b5d-a3af-4679-98f9-57f6eee36571,f89fae14-33e7-4399-a1d2-ea86bbb16485,54c76350-7f69-4f75-b451-d79351462bca,2026-05-22T09:41:38.794406Z,4,Staple in our house.,0.5
83a7ffd6-f1ae-4e58-b952-38ea8baceb9c,023f5f9d-6014-463d-ac64-608fe6b8324f,22e8fa38-2c1b-4639-8e7d-d245269424b7,2026-06-15T12:35:59.794539Z,5,Staple in our house.,0.09
5f3cb12e-5607-48b4-ab62-6c04338eea1e,f9c74ef5-91bc-469b-8105-a085f2ad1fb8,bdfcdbcc-7d63-4ecb-9a8f-8ae73ee085fb,2026-05-27T13:10:48.795589Z,4,My family loves this.,0.33
849e4cbe-0b37-4b87-aa07-835c3ce8350e,28879ddc-2513-4004-80c4-706b1ef324dd,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-16T18:00:40.795688Z,5,"A bit pricey, but good.",0.67
bf5c6768-4ec9-45ab-864c-d9e640ec20b6,dc1d41c3-d7d1-450d-bd18-94f5210f6806,c8692397-bab9-445a-90ae-7439cc46cd74,2026-05-22T03:29:58.795945Z,3,Good quality.,0.35
ccd22d3e-45da-4856-9070-eeaea2a19eee,daaafc21-ddee-4be2-acc9-cb35709e0993,6cf1c788-97e2-4ecc-b9a3-f96831a30d8d,2026-06-11T10:08:04.796646Z,5,Tastes great!,0.59
293ffa73-2cbb-47e5-b2e6-07588fef8e3a,be8983c7-ccac-42d2-b835-b4c8ed1999f8,1638242a-9e18-4c5a-8ba7-dcb01ef7c6b0,2026-05-27T06:46:20.796854Z,4,Tastes great!,0.01
5c3d9f24-c537-4127-9be0-72b8a2721e81,0aa41ccb-4639-4115-989f-cb299da7289f,9234bb80-ceff-4626-9cc6-fc6f757ee0d6,2026-05-27T22:30:14.796964Z,5,My family loves this.,0.45
bba7eaad-fee6-4140-ade3-de31ebeaa303,b8309d59-5dff-43ad-861c-05c59ffc736c,4f829757-7e33-48b8-9950-69136f62b668,2026-06-04T20:23:26.797470Z,3,Staple in our house.,0.74
cf31d1d9-cc72-429d-ac99-4cd5ab1baea7,518f6089-7637-4b06-a632-afa91eeb04b9,e5990352-abf4-4954-bbe9-48ef19db84b7,2026-06-01T08:00:13.797580Z,4,Staple in our house.,0.26
f6474fec-f095-4a7b-b298-e3527ff7b79c,7452846e-37c4-4906-a617-e6a9cbd59165,145417d2-0475-455c-bfdb-23ddc2020330,2026-06-10T18:53:49.798053Z,5,Will buy again.,0.65
3f976751-90ae-4e10-a070-4870c83081f4,fcd5220e-ef72-42c1-a491-e64bb6430821,e17a19cd-8381-40b6-8771-702f3a282e0c,2026-05-21T10:41:06.798154Z,4,Good quality.,0.3
89f1e1ad-d1eb-477f-88e2-015390728c62,97c5ecac-aa81-49b4-a421-3ca6574e92a7,34b6ae28-67da-41cb-83b1-c97b33dfdb64,2026-06-02T16:59:08.798224Z,4,Good quality.,0.53
41f8c522-c536-4378-9974-450ba5992c09,a2d7be94-d05f-4eff-be95-fc8e0259a285,ad5fcac7-aeb1-477e-b4a7-962a3e8bd739,2026-05-31T18:46:26.798717Z,5,My family loves this.,0.43
375d75b6-862e-4009-a669-7e36dd2d39a8,91a87b5d-7e05-49a3-bba5-8e0ff848f0e2,464065f2-15f0-4a2e-b25d-516dfff9dcca,2026-06-05T02:32:14.798810Z,5,Will buy again.,0.31
69904af2-c4df-4d60-a258-4c938fad5d9e,76a1556c-80e1-41e0-b989-1e0c1d6057b5,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-06T09:59:59.799133Z,3,My family loves this.,0.5
b627c50c-982b-4233-acb1-75b092ee78fe,6733c67e-27e3-4470-b212-033cdbebfc91,321f6360-972d-4a3a-85c7-8758739a5af4,2026-05-21T08:03:23.800415Z,3,Good quality.,0.54
c06ee9d9-7b26-4fd8-8b12-ad3582237832,74a7b483-dbb3-44ba-99b3-d77e3d1630eb,c0dc7454-44d3-4bda-817b-d31875e44201,2026-05-27T01:03:56.801433Z,5,Tastes great!,0.36
d810e832-7638-40e9-9bbe-dfb34f75e9b6,f67dbfa0-ba5f-459d-a062-6f1f31dec761,4f829757-7e33-48b8-9950-69136f62b668,2026-05-22T15:54:22.801575Z,3,"A bit pricey, but good.",0.31
509d3894-b99c-4974-a707-20f7399ab30e,27cc181c-2196-4226-bb41-96405f7b58ad,34b6ae28-67da-41cb-83b1-c97b33dfdb64,2026-06-01T16:48:36.802341Z,3,Good quality.,0.43
75c6c4c8-da9b-49b7-aabf-def1b7d75fe4,32790fb2-51fc-4e80-89a0-49842a98d5f4,1638242a-9e18-4c5a-8ba7-dcb01ef7c6b0,2026-06-12T01:54:47.802363Z,4,Staple in our house.,0.95
f1f57df6-4d07-47cd-8d09-ac0a35ce7d16,94c2eb26-5544-46e3-81c9-7c10ba8d378d,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-12T07:24:47.802646Z,5,Tastes great!,0.25
bbfea458-16aa-4bc9-ae2a-43073eaa0d88,02df37e7-d9a7-4261-89cf-e625ac86587b,95176c1b-f8b5-4499-af67-49f7732c6c68,2026-06-05T20:20:33.802949Z,5,"A bit pricey, but good.",0.82
2276bd60-ddd0-4013-8513-c1ad0f0e1ed0,284521e2-1408-4fa0-9578-492efc8edfe3,58b8f572-3bba-4143-9f32-b6fbe9afedb9,2026-06-07T17:05:45.803517Z,3,My family loves this.,0.27
1b3e3277-99d4-44b6-ae91-39ca731b730b,494cb9fe-5864-4f3f-b573-d75fc31ba28c,c6fa1138-4ec2-4637-9504-2749bc13e06f,2026-06-01T05:59:44.803735Z,4,Good quality.,0.2
1b4a4f89-1948-411d-9d3b-2b5ee05b5ac6,042102a1-7598-4ea5-a80c-28a54e7b5715,174b1816-01c1-46c2-8a46-6e6ad57e5965,2026-05-30T08:13:10.804660Z,5,Staple in our house.,0.39
aafaa500-7a16-40cf-b279-762d8b520636,81213520-07aa-4c23-b65a-1570a1c8c2d3,54c76350-7f69-4f75-b451-d79351462bca,2026-05-25T20:13:25.804988Z,5,Will buy again.,0.12
4d54bcb4-fc0a-40f4-a8b6-763545f5721a,974edd2c-30d3-4ac5-a7c8-9414caca96a4,94ee9444-6941-48b4-b4dd-5e9bc164aefe,2026-06-11T20:18:17.805692Z,4,Good quality.,0.3
6ab3157f-f8e3-41eb-aed0-be226e0ba361,3d8ff089-8a4d-48c5-b3b2-a9c45afc4a3c,63b5e370-7388-4536-8ed7-a21a4a41d06f,2026-06-09T11:16:04.805715Z,5,Staple in our house.,0.31
a548ea46-0d49-420f-9286-500067b9d8b4,7f2fc0fa-7e88-46d9-9367-bea32902ae90,17ef5cb2-dbbc-4423-a159-fe66957fb5c2,2026-05-25T03:26:09.805911Z,5,"A bit pricey, but good.",0.79
66795844-a63d-4d0e-9e98-e7ba2d3f804b,d1cf4810-eeec-4674-835f-53914a8c2859,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-06-13T03:11:24.806293Z,5,Good quality.,0.62
8d63236d-f419-4495-8d5a-4b1c16d5d209,f7651a82-e7fb-4ce3-a273-b0bb7853f529,c6fa1138-4ec2-4637-9504-2749bc13e06f,2026-06-16T01:02:07.806596Z,3,Staple in our house.,0.95
02a5fb08-2437-432e-8b85-93c1f4abb886,ab66ca5d-04cf-47b3-9716-8a39a8619a98,3198b1d3-c10a-433e-946a-be88a2f22060,2026-06-17T09:29:00.807181Z,4,Staple in our house.,0.85
a1c6e122-6500-474b-bbfd-f7702eea7641,bc2d7a33-bbbc-4c57-bc09-10e08146f5da,1209a847-3e6d-4ef1-a2ac-448ae204babe,2026-05-25T09:52:07.807250Z,4,Good quality.,0.43
b93fa911-ce10-40c1-aa89-62a4b7be605e,667a4fd6-9941-4337-80ea-be563e6d75ff,b4cf6a02-8d8f-4f2a-a7d2-b552fe2cffc6,2026-05-27T04:30:38.807434Z,3,Will buy again.,0.65
d088cd3a-b391-4528-9da7-9f153ea51a1f,ab66ca5d-04cf-47b3-9716-8a39a8619a98,c3163de1-b9cd-44a7-93e9-588433a1e23f,2026-05-29T18:08:50.808452Z,5,Good quality.,0.82
8da0df0d-b018-4199-8be3-f3e09fc05030,4700a73a-4de3-4612-9093-c2a0fb394c77,95176c1b-f8b5-4499-af67-49f7732c6c68,2026-05-22T22:14:06.809558Z,4,Tastes great!,0.44
f87b8ffa-7f7b-44ec-8ece-9a3ac252bba1,d71106b5-3273-4106-ac12-4eeaa74508a1,99a57440-b846-4581-bc1a-44f38a214cf6,2026-06-03T07:18:46.809621Z,4,Will buy again.,0.45
7399941b-47f0-45dd-a89f-ad9c288d7b34,d1cf4810-eeec-4674-835f-53914a8c2859,02310335-8d93-4be9-af7d-55de45097af6,2026-05-31T08:24:15.810013Z,4,"A bit pricey, but good.",0.77
38c11d94-ea37-456f-9e19-9192300f8f8d,d0ec78f1-6dde-48e6-adbf-4cd5fb215028,a85314f2-4706-4d04-af9d-12e821756358,2026-06-05T03:51:07.810751Z,3,My family loves this.,0.41
2efa77bb-30c5-4bb2-973b-2bb92c320617,c30a4269-6057-41b4-ab2e-e8ca5e0370ed,54c76350-7f69-4f75-b451-d79351462bca,2026-05-27T18:22:05.811022Z,3,Staple in our house.,0.18
f5994651-20ae-4912-9942-698fb9bc6d5d,72bbd2c0-f9f3-40b5-b0e0-4ecee769bda8,9234bb80-ceff-4626-9cc6-fc6f757ee0d6,2026-06-14T22:04:10.811045Z,3,Tastes great!,0.06
72dc0c32-d01c-4a66-981a-25948593dcf6,dd418441-35ed-4dda-b7dc-362b7db96c22,4dbf9778-98c0-4446-9ec8-916ba556fdad,2026-05-21T10:26:23.811200Z,4,Staple in our house.,0.38
9610bca8-90a3-4355-9d2e-1755122e3a34,fc734de3-f02e-44d9-b400-98a8f542d580,ea11794b-9211-4543-87ff-999e6bd73cef,2026-06-06T11:41:53.811339Z,4,Good quality.,0.49
504f9060-a3cf-452e-842e-e625b3d828f5,cf4581a9-e1d2-4d79-881c-1e784839d621,a2aa5c5f-237b-4acf-bd4d-896ec1b7d815,2026-05-21T02:32:38.811800Z,5,My family loves this.,0.95
bd2e0ea3-9da5-4418-8e29-dc159f4acdc6,b71d0401-7b0c-47ad-92f3-6e124731b75d,31a62e0b-956a-4338-9c88-02b3f7ede7b6,2026-06-07T12:44:52.811926Z,4,Will buy again.,0.16
45e88177-5ce2-46ac-adce-19d1c7bce18f,e96b0330-2bf2-4221-8c83-a0321dc564fa,4dbf9778-98c0-4446-9ec8-916ba556fdad,2026-06-06T14:14:17.812185Z,3,Good quality.,0.1
eea4cdec-82b7-487d-95e8-e4261327e9d1,f67dbfa0-ba5f-459d-a062-6f1f31dec761,4249ce6f-0248-4265-950f-9f03188f5497,2026-06-05T09:10:47.812382Z,3,My family loves this.,0.23
32500e56-5af2-4948-a34d-d4c264a777e7,d28797f1-8438-4636-babd-2af66742afde,ea11794b-9211-4543-87ff-999e6bd73cef,2026-06-17T01:55:25.812608Z,3,Staple in our house.,0.63
ec86577f-414a-4451-81ca-fa214da7cb1b,dc4c8ee0-f6ff-41dd-ab39-7eca941f23b2,c9d3792c-59ed-4d20-b80d-de9e5af11e7c,2026-06-14T07:30:08.812692Z,5,"A bit pricey, but good.",0.34
9c6f9bb6-f720-4f79-95ef-2a9a48d47570,4b74983a-e4f6-4f16-8f37-1d745682f311,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-05-21T13:44:12.812804Z,5,Good quality.,0.37
5852e088-97a3-4bd8-b785-13b2a0dc852b,b3b1e070-a7c2-4c04-83b3-8c13ba8ed013,a7af19b9-f0fe-40b8-9d1a-c7fcda914ea2,2026-05-30T15:16:11.813280Z,5,My family loves this.,0.55
c68f81a9-b7e0-4f5a-8899-45b6f2c5e249,393e8242-9d2a-4f22-904c-c851b62d9ff5,3198b1d3-c10a-433e-946a-be88a2f22060,2026-05-22T10:52:34.813320Z,4,Staple in our house.,0.18
9c2260a0-c195-46a1-860e-b9b5559676b1,28705d80-8695-4f34-b62c-6b59ee55c1db,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-06-14T06:13:14.813430Z,5,Good quality.,0.23
c3af5036-497b-4db6-8da5-9fc9e4cce198,f8ebdd24-728e-4af2-b7a7-fd68dfdfff44,f0bc20ac-801d-4401-bafa-1a2d45fdf2fd,2026-06-03T11:22:23.814094Z,4,Tastes great!,0.02
1629237c-32cb-4ed1-93c8-2952f08d9c46,fc62a22e-03ce-44e3-8328-fb87332f8a1f,c9d3792c-59ed-4d20-b80d-de9e5af11e7c,2026-06-18T10:01:22.814204Z,4,Good quality.,0.05
b0db97a5-5938-4fca-8b0b-83a06cd18cdf,16346993-23ec-449d-8f4b-c7d0d31cf7ba,8ac69fa0-f2a2-4e7e-8d20-db1696a88a49,2026-06-10T19:16:27.814578Z,4,Staple in our house.,0.57
82d0ca41-87d0-41bd-9e82-2988efa7a235,7f2fc0fa-7e88-46d9-9367-bea32902ae90,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-05-26T16:43:55.815177Z,5,Good quality.,0.82
533ff0b3-d082-4e88-ade4-d5623d5dbc5d,a3b2228e-26e9-4e88-92d3-a243db5228fe,24a56de7-f7f9-4a74-84ac-6ee7f5d63eeb,2026-06-05T09:18:39.815677Z,5,"A bit pricey, but good.",0.79
b46886b7-40a4-4f40-aa11-01f3af1467fc,d6658dc0-e7c3-4d26-b720-f6d584b6c2a7,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-06-17T22:45:02.815866Z,5,Staple in our house.,0.53
bc723a58-1983-451b-aa31-435d738fd97f,e1053777-b61a-4ac5-80a1-a50c3f13f99c,39e9c2c9-901f-499e-8c46-57804a2f9255,2026-05-24T15:29:58.815977Z,5,Good quality.,0.32
da568f2b-f268-4ad0-a92c-1251c1dc517b,8b0653cc-f0d2-4f32-bbb9-0ed4754f9153,242a17b5-0a2b-4177-a01c-b2d07b8435df,2026-05-31T09:25:28.816000Z,4,Will buy again.,0.03
a82301e0-6939-4e42-9151-84337ed6cb61,3856e26a-50d5-4112-aa9f-912be4b2d983,4f829757-7e33-48b8-9950-69136f62b668,2026-05-23T09:13:53.816304Z,5,Good quality.,0.03
c280ecd9-073a-4ae1-908c-013e45312620,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,882325b0-d544-426c-b74e-9b64ff3ef4cc,2026-05-25T16:16:02.816531Z,4,Staple in our house.,0.92
de10400d-d468-4156-bd42-183ad9a9fe6b,eaa41640-766a-4508-9068-546288e5d1b4,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-06-04T05:16:12.816714Z,4,"A bit pricey, but good.",0.84
6c5bd363-d63b-40f8-83b5-9eb56af15279,0aa41ccb-4639-4115-989f-cb299da7289f,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-06-16T02:57:42.816780Z,5,Good quality.,0.03
685dedc2-a57d-4365-88e1-164272f10304,d734c01c-cbb4-48ff-a021-2a312d3c7046,63b5e370-7388-4536-8ed7-a21a4a41d06f,2026-06-02T22:34:41.817529Z,4,Staple in our house.,0.08
bb356dcf-691d-43dd-9f2b-42a5e330d86e,2dcca842-c403-4924-9c19-def81bc4244b,51de8c93-7a17-4f51-ba8f-d0ac995c566a,2026-06-10T01:05:30.817602Z,5,"A bit pricey, but good.",0.32
6713d336-4bd6-4f44-bcd8-ed31fd757f53,4c4b2e6b-1e62-4742-b87f-3e396a760820,262281ca-9da1-4f48-bcc9-dac7c497ca85,2026-06-06T06:04:36.817716Z,5,My family loves this.,0.55
0b80e152-6163-4e49-bc0f-5b9e786470e3,4c56e24d-31c5-433e-861b-a265429a86eb,28c08598-0919-4ad4-a544-1e20d0d0dc44,2026-06-15T22:26:46.817780Z,5,Tastes great!,0.54
58af02c5-7b29-4702-8580-c63ef148d376,fe856c16-d5ca-4879-a7a0-52cdc72b0ab7,ea11794b-9211-4543-87ff-999e6bd73cef,2026-06-07T05:35:32.818071Z,3,"A bit pricey, but good.",0.84
08939c25-1d01-48ca-8c06-9338a0501f03,1e6c0808-fcda-4f34-8356-c295e6a3bb11,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-06-15T19:22:44.818982Z,5,"A bit pricey, but good.",0.28
babff564-e777-47d6-b07f-d5d1b6bdb66c,e28014e6-9c3a-4f42-9b5e-bfc82f9bb9d7,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-06-11T12:02:47.819427Z,5,Good quality.,0.39
d8553073-da14-42ec-81df-44c6129a0f4a,38bac53d-813a-4fec-a36b-81693c06e94a,58b8f572-3bba-4143-9f32-b6fbe9afedb9,2026-06-10T23:03:44.819450Z,3,My family loves this.,0.44
a11bc8de-45a0-44e9-93a5-08687ee387bf,403b076d-ff6a-4817-a4d4-1f8505ece11d,2e4f561e-34fc-4f84-969f-fafa2cfe8587,2026-06-13T05:44:17.819668Z,5,Tastes great!,0.69
579223a8-00b7-48fe-bb6a-60ac0e1dff8b,4df003df-66d2-462d-9d42-dea20378aeb6,174b1816-01c1-46c2-8a46-6e6ad57e5965,2026-06-10T00:00:25.819987Z,5,Will buy again.,0.53
ef090232-6b9e-4989-bb86-477e451af18a,3e8e9ea9-9dde-42f5-945c-e0b482a2c6b4,cf9874d1-705f-46b6-b3e9-cbe1e58e3847,2026-05-22T04:28:52.820023Z,3,My family loves this.,0.23
5a7a33dc-25b6-4628-af3b-a8b01fd6c5fe,5ae1f454-5ad6-4bbb-9ece-4d9266d4fae4,8ac69fa0-f2a2-4e7e-8d20-db1696a88a49,2026-05-20T00:13:46.820219Z,3,My family loves this.,0.92
ddec8777-a835-44f3-a7d6-b75cec9e9f09,3e44a27c-9bd1-4833-be31-5443fd5f30da,9234bb80-ceff-4626-9cc6-fc6f757ee0d6,2026-06-13T22:30:59.820279Z,5,Will buy again.,0.3
770ecb73-33d5-4874-abed-0156a4274fb4,3b4b1183-dc97-499b-89d7-1cca99d8fb7a,51de8c93-7a17-4f51-ba8f-d0ac995c566a,2026-06-09T02:52:46.820331Z,3,"A bit pricey, but good.",0.83
8fc66830-0b89-4d49-bfc5-5d76970f5795,1ae6a029-f385-4b5d-b447-21328103559e,0eea6ab9-a379-49ec-9c3a-9e38263db7f9,2026-05-27T12:30:12.821869Z,3,Good quality.,0.05
7868db79-7bd9-416d-9812-8d60a77e2be4,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-05-23T12:19:03.822405Z,5,Will buy again.,0.47
7082ea82-b7b1-4eaa-aa46-0ec966ecef63,fbd89528-fdcd-4c1a-9b89-b6f6b0055aeb,a81b33a7-ba53-452c-8801-04aabe7f038f,2026-05-21T23:37:41.822617Z,5,My family loves this.,0.03
ad3e69ad-01dd-4742-b284-2d3befbe7bd1,0587d620-94a5-4a12-8e78-d2beb6b9b0c5,24a56de7-f7f9-4a74-84ac-6ee7f5d63eeb,2026-05-24T01:41:06.822860Z,5,Tastes great!,0.79
1288ac55-59de-4c98-a661-459096c05eec,c308b09a-5f2f-411a-ac74-86fa8d58f3a3,31a62e0b-956a-4338-9c88-02b3f7ede7b6,2026-05-22T21:06:16.823985Z,4,My family loves this.,0.92
a0d80b55-d2f1-4f72-b1ca-05711dd1dfcb,2af61357-846b-47b7-be27-d9b81db693b3,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-06-12T22:08:10.824478Z,5,Tastes great!,0.17
4827df0a-d826-40b1-9952-00b76fcdc643,67df7533-da3b-47a5-b15d-2717f1105e80,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-05-23T11:11:52.824520Z,3,Will buy again.,0.4
119ddb53-8b59-446c-a5ce-b9e2adc21680,8380deca-4ea4-449f-a1d0-ed1e4ab52e59,14c50a07-309d-4aac-8004-a94d51e3ca87,2026-06-12T07:10:54.824630Z,5,My family loves this.,0.37
3073ab0c-4b65-47a1-9450-093e4f2a59ff,8d7a5370-917a-4c52-a640-a04f8d0ec760,4f829757-7e33-48b8-9950-69136f62b668,2026-05-31T02:58:51.824966Z,4,Tastes great!,0.85
8d0dc514-3f85-4368-a1b9-914586ed5a34,ddcb32d8-f1c7-4e3f-8abb-0bf2f80c3624,250b4af0-e307-4429-bc29-3797dfce07ad,2026-06-14T19:23:22.825063Z,3,Staple in our house.,0.61
1a62c890-0130-4a89-b728-19b7ae840ce3,6fae9727-3e59-4122-b868-a3cf2ac05a16,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-05-26T11:13:42.825270Z,4,Will buy again.,0.66
35e85054-e474-4156-9cd1-10a38a1c21a2,a0056f36-e02b-4281-91c2-1d9501fb9645,77016229-03e7-4ace-860b-79ee16b3f42b,2026-06-13T14:26:46.825385Z,3,Good quality.,0.92
81eda3a3-de80-4b21-bd33-40871fd2fcec,ddcb32d8-f1c7-4e3f-8abb-0bf2f80c3624,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-06-12T10:42:23.827221Z,3,"A bit pricey, but good.",0.04
