consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
a7247ff9-992b-4c95-8603-640c9d1f8405,,5046c871-819e-4023-9ccb-e1709f66cf1b,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-03-24T23:30:52.768919Z,0.22
3e5cbe6d-674d-46ab-b41c-036df12fd43a,,4bc319f9-ac27-4445-bc67-fa7fa12fc0df,58add021-ffc8-4498-b344-6f07f547a59f,2025-11-22T13:42:43.768936Z,0.38
8777ce9b-4856-4300-8fc5-0650eb4da2b8,53085b4b-a2df-449a-95d7-1bddc6a0b1a0,,0c3323db-582c-4345-9a77-eb450cb88de5,2025-11-22T00:24:20.768953Z,0.24
e07ed13e-e447-4168-8579-2080a11c71df,d61841d6-2c66-4132-87bb-6efc7dc20ff7,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-03T09:27:44.768965Z,0.6
5d72526a-5562-403c-9dee-cf0c009d1bd1,ddcb32d8-f1c7-4e3f-8abb-0bf2f80c3624,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-09-01T11:17:13.768976Z,0.31
edf28f73-aa76-43f2-aaa6-51f460172158,,f4441e50-7d69-40a8-8ea1-17fa29cfa3fd,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-03-09T23:17:45.768993Z,0.36
308ea998-e442-40c2-9c4d-a69eef27233f,,4f98c774-a669-4734-a158-9969c759d55c,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-09-27T14:41:39.769010Z,0.72
d55854a0-130a-4336-bfb9-ce34bd331cd1,70d6fa5d-dce8-49be-b012-d0b91638fa22,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-07-26T04:09:01.769022Z,0.67
50148aca-8b94-44d3-81bb-b70752af3c7c,74839d8f-ff2c-4461-8ee3-42f8d15aa679,,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-08-29T07:07:51.769033Z,0.32
a19ec650-ed88-4125-9a87-9b2053102468,0f2672d3-0d1d-4747-9e71-a91ada364540,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-11-24T00:56:11.769050Z,0.35
2b823ddd-9804-4b0f-97ae-454e87e8b1df,,04a8cd72-a03d-45fa-b194-04ba8247916e,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-05-24T21:52:27.769063Z,0.68
a115e549-433c-4772-b767-b51be9e3b25a,dea9dbd4-b682-42e4-960b-16720b4619a3,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-10-26T16:38:16.769075Z,0.74
cf92c98e-b2d2-4e87-a4c0-097cdb3f627a,462bdce4-5d31-496b-9f72-65901779f309,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-05-01T01:20:17.769092Z,0.35
fd895374-b062-4cb9-aebb-09dcb7450c06,cc02d674-d8d0-4c88-9635-5d3c9629c46a,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-03-05T01:37:22.769104Z,0.71
4870091c-2473-4699-98e1-f171f04459cb,7ea93906-6ed1-4ad9-98d5-82056a985ded,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-10-07T06:23:09.769115Z,0.28
e6588179-d7e4-4991-9f8b-acd770683731,90b20c66-347f-4f98-9432-00dcc7360c0d,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-10-14T07:24:02.769133Z,0.25
69acf535-bf82-46c6-b141-3ff8232492a2,3558cc97-2c6d-49d3-9625-4b5239cec886,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-01-23T01:46:22.769144Z,0.52
5bb20889-2f8c-49a3-8320-1cfc99a0a63e,403b076d-ff6a-4817-a4d4-1f8505ece11d,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-01-08T16:53:13.769173Z,0.19
249c84b2-b38e-4d04-8056-8f82c0babe81,df9838e0-30bb-4d6c-b2d2-43afe601b918,,aeb55086-553a-4274-a178-17bf904ec2be,2026-03-02T22:59:03.769184Z,0.46
cc1e5621-0788-4060-9ce7-888d02eb3633,689d93b9-c200-4cc7-80f3-135992e0494b,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-10-14T03:22:48.769196Z,0.44
4c44c85e-dbfe-4cf8-a251-73e45ced0817,7ea93906-6ed1-4ad9-98d5-82056a985ded,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-05-06T23:12:02.769207Z,0.48
61af4737-c87d-40bc-856c-c0c66f3acc28,bf2b13a2-8bd7-45ba-9a26-4840a59aa128,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-04-16T23:59:41.769219Z,0.48
6956b340-eb04-4323-ae08-6f64d90e2b60,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,aeb55086-553a-4274-a178-17bf904ec2be,2026-05-22T05:25:52.769236Z,0.6
2522db52-db77-439f-a11d-c581b7d53671,,1e1350a5-ff08-4b9c-8523-8837aad5f3f1,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-04-30T02:25:21.769247Z,0.96
f47c5b46-893a-480f-af97-33d5c2a85b86,,8ce1c84c-fb74-4444-a3cf-8d65a7810e84,5c483e26-5648-4d03-a4cd-f795a014400c,2026-04-20T19:31:26.769267Z,0.49
60ddc437-bf93-4027-81f5-54dcc2babb10,,98cea578-0bb3-4a39-9bb8-416a5ffb22c1,9c7fe954-10a2-462e-b765-16e839b76de3,2025-12-18T23:52:52.769284Z,0.34
f4915d7c-26de-4ea2-809e-8db9cb9363e2,3ecae672-5af1-46e1-9a0e-51072774bdb6,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-12-18T22:12:55.769296Z,0.52
a2fceac3-fe1c-45a6-81bd-791869abfb0f,fbd89528-fdcd-4c1a-9b89-b6f6b0055aeb,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-01-08T23:43:28.769313Z,0.89
b3687ec1-a73a-4bf0-b2c8-883f1f67740a,,9b0e6267-fe8d-4832-9544-8371362705ea,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-09-19T19:34:19.769325Z,0.86
7689ee72-babc-41f6-a969-a20f74579bf9,28705d80-8695-4f34-b62c-6b59ee55c1db,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-08-27T15:36:37.769336Z,0.77
4642f405-65cc-4cde-8986-65ca04141a3c,,17535da8-a9e0-4ac2-9d02-a61ec7ece0c1,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-03-17T04:12:51.769348Z,0.1
0571f0d5-443c-469b-85c9-ca232d1778bd,69cae572-5dac-44b8-9774-94bd8be10195,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-12-27T09:57:06.769360Z,0.5
3b51d29a-f051-4a19-a6d0-fe4051dfce28,,af233d23-d49f-4ba5-87cd-8a1c55e5c9cd,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-02-11T00:12:38.769372Z,0.59
c1b92a36-15fc-40b0-bb25-3fc5140cf990,,1cf43f4c-9cdc-4b33-bd74-82c887998661,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-03-21T16:32:18.769395Z,0.53
60829278-c0a0-481e-8f23-09a9504cbab4,b160209b-16a2-48d9-abfb-6eb2de7e37bb,,5c483e26-5648-4d03-a4cd-f795a014400c,2025-09-13T18:10:06.769412Z,0.52
6d14a22d-2a8d-4526-ae83-f2012f7d3a0d,8b0653cc-f0d2-4f32-bbb9-0ed4754f9153,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-12-02T22:13:49.769429Z,0.45
fd6e5c6a-02d9-45e1-a8b8-94b85d2f1ce5,36de30b3-a22d-4ae9-9186-ada9f09838e4,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-04-28T01:10:33.769441Z,0.95
d5879e00-b676-4823-b42c-5fac7a3a0279,e8971440-d739-4ca4-b25b-828f73838247,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-06-08T06:57:11.769453Z,0.67
5240ebc5-02f2-420e-b2c7-6ab9af944088,2af61357-846b-47b7-be27-d9b81db693b3,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-11-24T02:05:03.769476Z,0.52
fe3fc554-b067-4cc5-b983-b222775ee72b,ea7271ad-0371-4f1a-afc1-a8b5b1dc5f12,,aeb55086-553a-4274-a178-17bf904ec2be,2025-11-05T21:10:44.769487Z,0.29
632d8c85-dca1-47d5-a287-59cac160ab97,cf7376b3-d0c3-482a-814d-903b6aa9e8b8,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-01-24T08:24:43.769498Z,0.41
1a414c89-cae6-4b47-ac20-cdbf159fa5ce,,739632bb-d2f5-4291-9327-bf37adec6d86,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-01-05T03:24:08.769516Z,0.98
aec7f46a-0d07-469b-9b29-19f1b9fd4529,8536f9d0-488c-4adc-b097-c3bb5ab429d0,,cf474156-64be-4874-a070-a040fc6a6e27,2025-06-19T15:53:31.769527Z,0.3
87bd0546-cdeb-4420-9449-1740a4e322a4,,9fbd1994-7348-4864-ab7d-6ba0d85fa81c,9c7fe954-10a2-462e-b765-16e839b76de3,2025-09-11T11:50:41.769539Z,0.62
6a031efa-65c2-4c46-9024-5aa986138c1b,,c377ae60-a9fd-4936-bcc8-c215d57339f9,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-16T13:49:01.769550Z,0.43
947a90c9-24d2-4484-a179-f5149ba9eeea,b5b918af-3492-451b-a8ef-799b0615a9a5,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-11-20T03:12:09.769568Z,0.49
5e76cf3f-19f5-423c-a1fc-6c065f04c7e7,,eea23cfb-85a2-4fa4-b85c-b6dea4ad5f83,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-04-14T00:52:53.769579Z,0.41
c1991f13-61e4-4611-b065-faf64d14ba02,357433fe-34fc-46a7-997b-0255019a71a7,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-08-13T13:20:11.769590Z,0.44
1d2871a5-da0b-419c-b27f-8f2e64cf9172,,465c2894-0181-49b8-b182-aa9e81c05549,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-01-27T11:53:16.769603Z,0.38
c5848572-8b47-477c-8612-b3c7f1fadc78,cc9847ee-737e-43ce-af61-502b51ed3f76,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-06-29T17:54:16.769615Z,0.71
fff0c3b0-9963-411b-8e8b-a0bc76b9ac33,,a92569ef-7551-46cf-9644-8b885da72bf4,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-08-25T10:58:14.769626Z,0.59
eaf1e5a7-76de-403e-b341-c148884be064,25132108-bb6d-46c2-87b3-c00023e596af,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-07-27T16:25:29.769649Z,0.24
a3fb8f29-0f14-4086-8e25-f64089725ea2,0d75422e-5cdd-4422-aae3-364698c5b3ee,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-02-04T13:51:49.769667Z,0.2
685742b1-5a09-46e3-8ab5-e42fd02fe5eb,fa758a21-f806-45a8-88df-4b03b0e7acb4,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-05-19T08:14:33.769679Z,0.5
723ff0b9-3b63-4f6c-bcf7-41cb8133de86,53adf45c-8f72-4878-b332-c6cc1d892989,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-03-14T11:34:27.769691Z,0.11
6c8c673e-b1b1-4345-90a8-a308b565fb13,667a4fd6-9941-4337-80ea-be563e6d75ff,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-11-18T20:53:46.769702Z,0.66
a375db12-6e7e-4653-8ba3-040fd357967d,86dae7cb-dd0d-4196-8d1c-7b64e1ca0393,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-03-20T04:58:56.769720Z,0.37
85d1d7b0-6826-42a1-80ff-427ab97582e1,d66bd9b2-8c11-4152-b10c-eeb92a6df2b3,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-09-03T14:54:53.769737Z,0.47
87fd7c1e-fc47-407c-bd27-4612699365a9,69f9feb8-477f-4572-b4be-8e1f91e52de0,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-10-05T23:36:47.769748Z,0.47
75cac5eb-f13c-495b-92f0-b63e79ea5566,bc8b90b5-216f-40b4-9d6c-704d1a65a06e,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-06-11T18:42:22.769765Z,0.3
ee77e6a1-cece-46b8-9694-edfb1527dea5,c65e5f0b-7042-486d-a15a-e8c26e604df8,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-02-28T12:15:51.769782Z,0.31
f66b4910-db51-4446-81a0-5d601b170919,,e8bdd7f5-6681-4a5e-a6d6-70c4aa62228b,2ec20776-234a-448e-83a6-6daa119b91d5,2025-09-02T14:49:16.769800Z,0.62
8bcbd03d-4e14-4ea0-b608-5a2c3ffb8817,36de30b3-a22d-4ae9-9186-ada9f09838e4,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-05-15T02:37:03.769817Z,0.43
83341c6c-d81f-4b92-8e84-6c000e172660,fcd5220e-ef72-42c1-a491-e64bb6430821,,58add021-ffc8-4498-b344-6f07f547a59f,2026-02-18T08:43:24.769834Z,0.1
9c717e19-2727-413b-baa1-46d19ef8635a,,a826131c-0aba-423a-8a2b-df23ee671a78,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-07-29T23:57:59.769845Z,0.1
4fd7b0d7-41b9-4e5e-9c57-778e84ed852f,,870eeee3-fbe8-45d4-9eb4-cd185c51fef3,72e2b618-33d6-4fea-b592-332de659d463,2025-10-26T08:45:43.769858Z,0.83
bcc643fd-5adc-424a-bc6d-04d4d21c731f,,1760ceb3-7ca6-4926-a4be-efb60401b684,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-07-07T04:45:11.769869Z,0.43
86cac779-97a3-4c74-a4a5-6c2aff558fc8,9db95041-3fde-4c77-a277-b9dd057f8869,,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-31T02:07:13.769881Z,0.3
0bc2c1be-a4f6-486b-adc0-35627c8924c3,,2236de29-c253-4a9e-9ab6-aad3cfa0f514,0c3323db-582c-4345-9a77-eb450cb88de5,2025-11-03T15:21:17.769899Z,0.15
5c2adf0b-0946-4a03-a535-736551b3b0df,,df7bc39d-8845-4674-a61c-fc429047c947,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-09-07T16:04:07.769911Z,0.26
79cc95d5-1595-4cff-b2db-c48a3a8dedbf,a2a34423-28fc-47a7-a92b-1958542a76b0,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-08-18T07:36:47.769934Z,0.39
399ac5b0-8507-47a2-8af2-f6dcb1703541,bc2d7a33-bbbc-4c57-bc09-10e08146f5da,,aea5f358-f0f7-447a-813e-f8045f48288c,2025-12-30T02:29:18.769952Z,0.49
eddb3c4e-7ead-46e8-a98d-0401a48aa15f,,7bf07663-ac02-4b1c-b0c6-6c462b6180bf,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-09-10T22:07:58.769969Z,0.67
1b6d223b-5c43-4260-b354-ee74a43ad567,,7bdd51f3-8f19-4194-b04f-28c0cade680b,e183a241-5a74-4b19-b39d-f91164826cd6,2026-03-31T04:14:46.769980Z,0.77
94919d57-1bc9-4eb6-bfaf-d790424ccef1,c034b804-6b68-4938-8964-98f10b1bb2fe,,72e2b618-33d6-4fea-b592-332de659d463,2026-05-07T12:18:54.769998Z,0.28
5e1ed756-cbf5-4136-96eb-20304fd222f8,84715c32-0e2b-4aa5-8d91-b1978f817bb2,,72e2b618-33d6-4fea-b592-332de659d463,2026-06-09T17:03:37.770015Z,0.52
7c3107b0-0cda-4f15-abfd-f3511d601250,584dce34-f543-4297-a4aa-0427585c5c9e,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-07-31T10:42:32.770027Z,0.94
28a7c84b-1b6d-40ab-9f37-c42716798681,,449a3924-0021-408b-90d2-cac49de09b38,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-08-10T08:48:03.770038Z,0.56
02758cd7-7e03-4978-895d-254a0fa9064b,1836c007-409c-47a2-9203-866db173b751,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-04-21T14:23:48.770051Z,0.44
b632b29a-359e-4153-9966-b44491b06fae,393e8242-9d2a-4f22-904c-c851b62d9ff5,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-08-12T16:17:20.770065Z,0.64
7d3b23d4-06a4-4728-af7b-232f64e43113,0bba498f-6dcc-4664-8190-31d80f9542f4,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-12-25T13:09:34.770077Z,0.71
79aba9af-c235-4fd9-96da-219cd29f170c,,2d37a2da-4392-4730-8494-a4f2964fa0f7,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-05-05T21:39:21.770094Z,0.44
e145e0c8-7ffc-40e7-83b4-a610d536def0,,e22bea73-1296-4c5c-99ea-37fe99347d37,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-05T16:12:08.770111Z,0.2
b3960b6f-0c88-4582-85da-bee931002c10,,4dc34ebd-3d8c-45f4-95ca-958c74a73c37,5c483e26-5648-4d03-a4cd-f795a014400c,2026-06-08T11:41:15.770123Z,0.58
74c86e75-0d7e-494f-988f-3faedd411f15,530aa762-33a8-4dbf-a3ff-44ca36e0131b,,aeb55086-553a-4274-a178-17bf904ec2be,2025-09-02T00:07:37.770135Z,0.99
5162c296-e62c-4a89-9be8-b345c2f377d4,,f3fc9558-bb64-4c9b-b798-d408471bc562,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-05-14T23:33:08.770152Z,0.46
ca51f732-a188-4004-a2b7-cf928c5ab61c,d73af61d-0a94-4835-b3ea-fe140d26a2a6,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-06-27T02:58:16.770164Z,0.97
b9a992c0-90be-4875-8ea1-1797b1668c04,,7bf07663-ac02-4b1c-b0c6-6c462b6180bf,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-04-08T01:26:33.770181Z,0.21
6ff97e46-b6ff-4593-b3dd-660cffa183b9,,02231b5d-c08a-4039-a433-b8530ca9229f,aea5f358-f0f7-447a-813e-f8045f48288c,2025-10-30T09:08:13.770198Z,0.87
203123d2-d3c3-4ceb-8ca5-f28007ec9d4e,,6e3a272e-4d80-4699-ba5b-fd43650b5876,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-06-06T18:18:19.770209Z,0.65
5ee3c144-9133-466f-90f5-b8f85afe8aab,f7651a82-e7fb-4ce3-a273-b0bb7853f529,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-04-12T22:06:25.770221Z,0.17
57e5b27a-3af9-41e0-81a2-b3381f0c7bc3,,7a001a4b-a4a5-445a-a8ee-b5fbbd714b87,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-04-01T16:34:30.770234Z,0.22
bab498ee-a345-4450-abfb-267daa65c9ef,03c2229f-51c6-4ea1-86c2-73383ab89428,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-06-10T07:19:00.770251Z,0.16
515024ea-6150-41f2-b3b1-e76250ace902,31ca2d81-c9af-4d2e-aff4-0d25f8280112,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-01-18T21:50:53.770263Z,0.32
c3f5777f-8d68-4b1d-83e0-fef1e5b937f4,ca0da774-1aab-4c48-92be-298e5115308b,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-11-13T22:48:53.770285Z,0.69
55cce0e8-6646-4721-85b9-f22d556aaaea,df7aa237-7381-47be-a062-6fa5f8aa9f42,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-05-04T05:53:04.770297Z,0.65
e298e43f-6f84-48d7-8eed-27ff62bd8c11,90b20c66-347f-4f98-9432-00dcc7360c0d,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-05-23T00:57:46.770308Z,0.46
1810999c-ab9b-4fb1-8c5f-aa70440b911f,77e21ed9-534c-49ff-bf3a-6c81910050d5,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-26T19:15:40.770320Z,0.23
fef3de21-aff5-4ad2-9035-98684ad4f65d,f7651a82-e7fb-4ce3-a273-b0bb7853f529,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-12-29T09:53:31.770331Z,0.88
9380beec-0bc5-4c58-af01-280b7c2e24d4,67df7533-da3b-47a5-b15d-2717f1105e80,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-05-30T12:42:00.770348Z,0.72
95d64cb7-b911-4f83-b0f0-0c8c6ea1e040,,0b158374-8e02-4162-a6b5-be4ad32675b8,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-04-10T19:43:53.770360Z,0.21
631ac5ff-6892-4f24-b9d0-42467d646a27,,4642015f-0ee8-4032-9405-6c649061f4c4,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-08-15T10:01:26.770372Z,0.14
7eb9f28f-12de-4d69-a40d-62460e894d35,db710c0d-073f-4533-a992-2147c6c05480,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-08-06T00:58:05.770390Z,1.0
bd906e7b-7223-456e-8ca6-0e0e8d4ac487,,03820f90-6ba5-4385-bcba-b5c57d7c9400,9c7fe954-10a2-462e-b765-16e839b76de3,2025-08-04T04:06:02.770408Z,0.75
f1c1511e-c79b-4756-895a-6112e10c20a7,,739632bb-d2f5-4291-9327-bf37adec6d86,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-05-01T05:25:08.770425Z,0.45
83561a9d-cc35-450a-bfd5-514d67b0ed9b,d71106b5-3273-4106-ac12-4eeaa74508a1,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-05-22T20:24:54.770448Z,0.5
7e70cbec-7021-4332-8424-aab0a51ad1ff,a98039d8-aac0-4ab4-aefb-271bbfefb405,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-10-17T01:29:27.770466Z,0.74
e202e812-f7ed-4375-89b3-ab8fb5cb8346,d015b03c-9cba-4774-821a-3cc992e1c7f4,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-11-13T00:43:30.770483Z,0.32
dfc2cc3a-9956-4033-a6e7-cff05dcb4954,,38073efb-2a3b-49fb-ae8e-dfdabc5b693c,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-01-10T13:29:11.770494Z,0.77
ebc30220-48ef-497f-99cc-cee72f0c9363,ac1df049-a8f3-48c3-a0d7-4709bcda5abf,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-10-15T16:43:25.770506Z,0.13
f75c3fd7-bc09-4b49-98c1-6dfd6a65e698,,0e9b3e7a-a581-4e3c-8e7b-eb96611f48e3,aeb55086-553a-4274-a178-17bf904ec2be,2025-06-30T17:22:38.770518Z,0.18
f388a509-4e13-4a33-8ee2-299e75868113,,4977b285-16ac-4f5e-9749-bdbd9cfd790c,58add021-ffc8-4498-b344-6f07f547a59f,2026-03-17T19:05:33.770531Z,0.93
b28d78f3-46d8-4aba-a817-e310e5123fb8,,49082170-0cd0-41a6-8515-78ffb787f0c6,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-11-25T19:05:01.770542Z,0.87
b3c138db-9f5a-4133-bbff-1909a92e171a,67df7533-da3b-47a5-b15d-2717f1105e80,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-04-24T15:38:17.770554Z,0.32
60890dfc-6198-4856-8f00-319abc2dbd08,,5a41e823-45bc-46b2-a86b-db28aa6e4a11,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-10-09T10:24:14.770565Z,0.93
67d411c9-66d1-4c91-bc99-66c5877d1794,9ff27fc3-11b2-42d1-92b1-3d4931281312,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-05-21T06:53:43.770577Z,0.53
d7c6ac35-7aeb-4ed9-864e-ec97209075e5,,b08f994f-c3cf-47a0-9cec-b57d623f4dc1,72e2b618-33d6-4fea-b592-332de659d463,2025-08-02T13:39:33.770588Z,0.25
c6e4818d-887d-4bf7-b4a9-54dae148c6ec,0dbfd0e1-7616-4ed4-9b03-6f43d2f4fb40,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-10-27T20:23:29.770605Z,0.83
7a33d055-de30-4fe3-9630-216a5c835043,02f35316-5bdb-4e65-a662-954a019a8af8,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-07-06T19:27:44.770622Z,0.88
df9efa8c-94f1-4e12-b64b-9c21fcac7e9b,,06e6e824-a47e-44e0-87e6-316e41055c00,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-04-17T21:00:21.770634Z,0.63
a1b12631-357e-44c9-8b7f-a8e51d367f29,,faa39b03-0f21-41e4-a01d-279202dd9648,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-04-25T17:38:41.770651Z,0.51
cae2a1f1-b8e6-4a65-afc5-6a0340fcccca,27b7a965-5245-4af3-9aa1-cea6862290ce,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-22T08:11:22.770668Z,0.33
33cb9118-091f-43f1-b819-0f920759a45c,39fcfcb7-7a61-4c8f-a325-fd614eb31fc3,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-05-21T12:00:54.770680Z,0.99
609dbdf0-92fc-4a0e-ac02-3dec8e6509ef,,357f86d6-07eb-4d5e-ace3-e39ed8bca79c,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-05-11T06:12:37.770696Z,0.69
560c1aba-6a97-4122-947c-46462550d993,9645001f-849d-4a94-ace1-bf5bff8ff829,,aea5f358-f0f7-447a-813e-f8045f48288c,2025-08-21T06:43:31.770708Z,0.36
180d7ec3-a596-4913-87eb-769ce596dd3f,50d63bd5-61fe-4e78-8ff3-2c6fc971d3e1,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-02-14T11:27:23.770726Z,0.32
b0c9ee17-7d01-48e0-b47c-367455a6b4dd,4a5c6de9-e24b-4808-a544-9bd7c3cb8fed,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-08T01:29:19.770750Z,0.86
a092fd82-50b1-4e2b-90ed-ee6972511c12,df9838e0-30bb-4d6c-b2d2-43afe601b918,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-08-15T01:55:33.770762Z,0.5
9978d764-12db-43da-863b-713e581cd424,,4dd0d654-9fbb-4bb8-a137-0d07c90b2b9c,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-09-21T12:31:59.770773Z,0.67
52252a31-7191-4620-a250-d232ba33026c,,9820b1c5-d896-4bf8-983f-11fb56e0d65c,90db3155-7d30-477c-a9b0-22be0a56224d,2026-03-24T22:48:32.770790Z,0.99
112c72f5-b3f5-41b7-a0f9-4c203a0e02f6,,4db5d95f-585e-4eb1-8981-0a51e21ecc5b,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-06-14T18:06:59.770802Z,0.85
2f62bdb0-d354-49da-9ce0-8ff2f94e80d8,38879f0b-f090-4a85-affd-1fe633fbdf8f,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-10T12:45:30.770813Z,0.9
0b4a08a6-085f-4868-8161-9f3155417e0d,,14f3ba56-bc8e-4182-8b8b-039fd9481fd9,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-08T22:42:35.770836Z,0.64
ffe7b02e-389a-4810-849e-2a300945dd1e,,b441613a-984b-4338-9940-1e07ac44ef30,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-05-16T15:30:45.770847Z,0.67
